날짜,상품번호,수량,원가합계,원가미상수량
2026-01-31,6520261103,6,27000,0
2026-01-31,6520479823,2,5200,0
2026-01-31,6655032093,6,46800,0
2026-01-31,8351363328,1,0,1
2026-01-31,8605463656,13,15600,0
2026-01-31,8895292277,1,8100,0
2026-01-31,9608224404,2,7000,0
2026-01-31,9921522776,2,16680,0
2026-02-01,12774184689,2,9000,0
2026-02-01,12956712644,4,10800,2
2026-02-01,5003259611,3,4400,1
2026-02-01,5024717901,5,37500,0
2026-02-01,5299145323,1,0,1
2026-02-01,5355270179,1,2400,0
2026-02-01,5524199797,3,6300,0
2026-02-01,5614734297,4,23200,0
2026-02-01,5629504025,1,5600,0
2026-02-01,5654660417,1,0,1
2026-02-01,5798987044,10,24300,1
2026-02-01,5799070116,82,279500,2
2026-02-01,5968275643,1,8000,0
2026-02-01,5970351139,3,8100,0
2026-02-01,6362662029,35,262500,0
2026-02-01,6379382624,49,187200,2
2026-02-01,6520199353,2,0,2
2026-02-01,6520261103,6,27000,0
2026-02-01,6520307731,1,2400,0
2026-02-01,6520479823,2,5200,0
2026-02-01,6655032093,6,46800,0
2026-02-01,7457903992,2,14800,0
2026-02-01,7720884797,1,0,1
2026-02-01,8351363328,1,0,1
2026-02-01,8605463656,15,18000,0
2026-02-01,9046294613,2,10800,0
2026-02-01,9529628729,1,2700,0
2026-02-01,9608224404,2,7000,0
2026-02-01,9921522776,10,83400,0
2026-02-02,10253686730,1,2700,0
2026-02-02,12774184689,1,4500,0
2026-02-02,12956712644,5,10800,3
2026-02-02,4973726723,1,2700,0
2026-02-02,5024717901,5,37500,0
2026-02-02,5299145323,1,0,1
2026-02-02,5524199797,3,6300,0
2026-02-02,5595025105,1,4800,0
2026-02-02,5614734297,2,11600,0
2026-02-02,5798987044,12,28700,1
2026-02-02,5799070116,65,214400,3
2026-02-02,5968275643,1,8000,0
2026-02-02,5970351139,1,2700,0
2026-02-02,6362662029,30,225000,0
2026-02-02,6379382624,45,172800,0
2026-02-02,6520199353,3,0,3
2026-02-02,6520261103,3,13500,0
2026-02-02,6520479823,4,18200,0
2026-02-02,6655032093,5,39000,0
2026-02-02,6966151134,1,2000,0
2026-02-02,7457903992,2,14800,0
2026-02-02,8605463656,11,13200,0
2026-02-02,9046294613,2,0,2
2026-02-02,9529628729,2,5400,0
2026-02-02,9921522776,5,41700,0
2026-02-03,12774184689,1,4500,0
2026-02-03,12956712644,2,0,2
2026-02-03,5003259611,4,8800,0
2026-02-03,5024717901,6,45000,0
2026-02-03,5355270179,1,2400,0
2026-02-03,5524199797,6,12600,0
2026-02-03,5595025105,1,4800,0
2026-02-03,5798987044,13,30900,1
2026-02-03,5799070116,83,276500,3
2026-02-03,6362662029,32,240000,0
2026-02-03,6379382624,45,172800,3
2026-02-03,6520199353,5,0,5
2026-02-03,6520261103,9,36000,1
2026-02-03,6520307731,1,2400,0
2026-02-03,6520479823,7,26000,0
2026-02-03,6655032093,2,15600,0
2026-02-03,7414085924,1,3200,0
2026-02-03,7457903992,1,7400,0
2026-02-03,8605463656,11,13200,0
2026-02-03,8895292277,2,16200,0
2026-02-03,9046294613,3,0,3
2026-02-03,9608224404,5,17500,0
2026-02-03,9921522776,15,125100,0
2026-02-04,12956712644,6,16200,3
2026-02-04,4911599710,1,0,1
2026-02-04,4973726723,1,2700,0
2026-02-04,5024717901,4,30000,0
2026-02-04,5299145323,1,0,1
2026-02-04,5415180339,1,2000,0
2026-02-04,5524199797,4,8400,0
2026-02-04,5614734297,3,17400,0
2026-02-04,5798987044,9,16900,2
2026-02-04,5799070116,47,170900,0
2026-02-04,5970351139,1,2700,0
2026-02-04,6362662029,37,277500,0
2026-02-04,6379382624,47,184800,3
2026-02-04,6520199353,1,0,1
2026-02-04,6520261103,5,22500,0
2026-02-04,6520479823,1,2600,0
2026-02-04,6655032093,4,31200,0
2026-02-04,6966151134,2,0,2
2026-02-04,7457903992,2,14800,0
2026-02-04,8605463656,10,12000,0
2026-02-04,9046294613,2,10800,0
2026-02-04,9529628729,2,5400,0
2026-02-04,9608224404,5,17500,0
2026-02-04,9921522776,7,58380,0
2026-02-05,12774184689,1,4500,0
2026-02-05,12956712644,5,10800,3
2026-02-05,4911599710,1,0,1
2026-02-05,4973726723,1,2700,0
2026-02-05,5024717901,5,37500,0
2026-02-05,5524199797,3,6300,0
2026-02-05,5567864358,2,0,2
2026-02-05,5595025105,1,4800,0
2026-02-05,5614734297,2,11600,0
2026-02-05,5629504025,2,11200,0
2026-02-05,5798987044,11,29500,1
2026-02-05,5799070116,54,186100,0
2026-02-05,6362662029,30,225000,0
2026-02-05,6379382624,55,213600,3
2026-02-05,6520199353,1,0,1
2026-02-05,6520261103,7,22500,2
2026-02-05,6520479823,6,18200,0
2026-02-05,6655032093,8,62400,0
2026-02-05,7720884797,1,0,1
2026-02-05,8605463656,15,18000,0
2026-02-05,9046294613,1,0,1
2026-02-05,9529628729,2,5400,0
2026-02-05,9608224404,7,24500,0
2026-02-05,9921522776,4,33360,0
2026-02-06,12774184689,2,9000,0
2026-02-06,12956712644,4,5400,3
2026-02-06,4973726723,1,2700,0
2026-02-06,5024717901,5,37500,0
2026-02-06,5355270179,1,2400,0
2026-02-06,5415180339,1,2000,0
2026-02-06,5524199797,1,2100,0
2026-02-06,5614734297,1,5800,0
2026-02-06,5798987044,10,17700,4
2026-02-06,5799070116,57,196800,3
2026-02-06,6362662029,26,195000,0
2026-02-06,6379382624,32,129600,0
2026-02-06,6520199353,3,0,3
2026-02-06,6520261103,8,36000,0
2026-02-06,6520479823,3,13000,0
2026-02-06,6655032093,3,23400,0
2026-02-06,7457903992,3,22200,0
2026-02-06,8605463656,14,16800,0
2026-02-06,8895292277,1,8100,0
2026-02-06,9046294613,1,0,1
2026-02-06,9529628729,1,2700,0
2026-02-06,9608224404,1,3500,0
2026-02-06,9921522776,10,83400,0
2026-02-07,12956712644,3,5400,2
2026-02-07,13068920874,1,500,0
2026-02-07,4911599710,2,0,2
2026-02-07,4973726723,1,2700,0
2026-02-07,5024717901,3,22500,0
2026-02-07,5299145323,1,0,1
2026-02-07,5355270179,1,2400,0
2026-02-07,5654660417,2,0,2
2026-02-07,5798987044,11,27200,0
2026-02-07,5799070116,59,193100,3
2026-02-07,6362662029,14,105000,0
2026-02-07,6379382624,26,98400,2
2026-02-07,6520261103,4,18000,0
2026-02-07,6520307731,2,4800,0
2026-02-07,6520479823,5,20800,0
2026-02-07,6655032093,3,23400,0
2026-02-07,7457903992,1,7400,0
2026-02-07,8351363328,1,0,1
2026-02-07,8605463656,7,8400,0
2026-02-07,8895292277,2,16200,0
2026-02-07,9046294613,3,5400,2
2026-02-07,9529628729,6,16200,0
2026-02-07,9921522776,3,25020,0
2026-02-08,12774184689,2,9000,0
2026-02-08,12956712644,5,21600,1
2026-02-08,4973726723,1,2700,0
2026-02-08,5003259611,3,6600,0
2026-02-08,5024717901,5,37500,0
2026-02-08,5355270179,2,4800,0
2026-02-08,5524199797,1,2100,0
2026-02-08,5614734297,3,14500,0
2026-02-08,5629504025,1,5600,0
2026-02-08,5798987044,8,20600,0
2026-02-08,5799070116,56,193700,0
2026-02-08,5815680678,1,3700,0
2026-02-08,5968275643,1,8000,0
2026-02-08,6362662029,36,270000,0
2026-02-08,6379382624,55,196800,7
2026-02-08,6520199353,2,0,2
2026-02-08,6520261103,6,27000,0
2026-02-08,6520479823,7,31200,0
2026-02-08,6655032093,2,15600,0
2026-02-08,8124456717,1,0,1
2026-02-08,8351363328,1,0,1
2026-02-08,8605463656,8,9600,0
2026-02-08,9046294613,2,5400,1
2026-02-08,9529628729,2,5400,0
2026-02-08,9921522776,2,16680,0
2026-02-09,10253686730,1,5400,0
2026-02-09,12774184689,1,4500,0
2026-02-09,12956712644,5,5400,4
2026-02-09,13068920874,2,1000,0
2026-02-09,4973726723,1,2700,0
2026-02-09,5024717901,8,60000,0
2026-02-09,5355270179,1,2400,0
2026-02-09,5524199797,3,6300,0
2026-02-09,5614734297,7,34800,1
2026-02-09,5629504025,1,5600,0
2026-02-09,5798987044,15,30100,2
2026-02-09,5799070116,79,283300,0
2026-02-09,5968275643,1,8000,0
2026-02-09,6362662029,44,330000,0
2026-02-09,6379382624,54,216000,2
2026-02-09,6520261103,12,54000,0
2026-02-09,6520479823,4,13000,0
2026-02-09,6655032093,4,31200,0
2026-02-09,7414085924,2,6400,0
2026-02-09,8351363328,1,0,1
2026-02-09,8605463656,10,12000,0
2026-02-09,8643749105,2,0,2
2026-02-09,8895292277,4,32400,0
2026-02-09,9046294613,3,0,3
2026-02-09,9529628729,4,10800,0
2026-02-09,9608224404,1,3500,0
2026-02-09,9921522776,4,33360,0
2026-02-09,9969330650,2,0,2
2026-02-10,10253686730,1,2700,0
2026-02-10,12774184689,4,18000,0
2026-02-10,12956712644,9,21600,5
2026-02-10,13068920874,1,500,0
2026-02-10,4845158048,1,0,1
2026-02-10,5003259611,1,2200,0
2026-02-10,5024717901,6,45000,0
2026-02-10,5299145323,1,0,1
2026-02-10,5415180339,1,2000,0
2026-02-10,5524199797,2,4200,0
2026-02-10,5614734297,4,23200,0
2026-02-10,5629504025,2,11200,0
2026-02-10,5798987044,13,34600,0
2026-02-10,5799070116,70,241600,1
2026-02-10,6362662029,40,300000,0
2026-02-10,6379382624,59,216000,4
2026-02-10,6520199353,2,0,2
2026-02-10,6520261103,6,22500,1
2026-02-10,6520479823,2,7800,0
2026-02-10,6655032093,4,31200,0
2026-02-10,6966151134,2,4000,0
2026-02-10,7090326638,1,0,1
2026-02-10,7414085924,1,3200,0
2026-02-10,8124456717,1,0,1
2026-02-10,8605463656,23,27600,0
2026-02-10,8895292277,1,8100,0
2026-02-10,9046294613,3,5400,2
2026-02-10,9529628729,2,5400,0
2026-02-10,9608224404,3,10500,0
2026-02-10,9921522776,6,50040,0
2026-02-11,12774184689,1,4500,0
2026-02-11,12956712644,3,10800,1
2026-02-11,13068920874,1,500,0
2026-02-11,4973726723,1,2700,0
2026-02-11,5024717901,14,105000,0
2026-02-11,5415180339,1,2000,0
2026-02-11,5524199797,3,6300,0
2026-02-11,5798987044,10,17600,2
2026-02-11,5799070116,61,216500,0
2026-02-11,5968275643,1,8000,0
2026-02-11,6362662029,53,397500,0
2026-02-11,6379382624,50,172800,3
2026-02-11,6520261103,7,31500,0
2026-02-11,6520307731,2,4800,0
2026-02-11,6520479823,8,36400,0
2026-02-11,6655032093,6,46800,0
2026-02-11,7720884797,1,0,1
2026-02-11,8351363328,1,0,1
2026-02-11,8605463656,13,15600,0
2026-02-11,9046294613,4,16200,1
2026-02-11,9529628729,1,2700,0
2026-02-11,9608224404,4,14000,0
2026-02-11,9921522776,9,75060,0
2026-02-12,12774184689,2,9000,0
2026-02-12,12956712644,5,5400,4
2026-02-12,4973726723,1,2700,0
2026-02-12,5024717901,2,15000,0
2026-02-12,5355270179,2,4800,0
2026-02-12,5524199797,4,8400,0
2026-02-12,5614734297,2,11600,0
2026-02-12,5629504025,1,5600,0
2026-02-12,5654660417,1,0,1
2026-02-12,5798987044,6,17000,1
2026-02-12,5799070116,72,254400,0
2026-02-12,5815680678,3,11100,0
2026-02-12,6362662029,34,255000,0
2026-02-12,6379382624,43,172800,1
2026-02-12,6520199353,1,0,1
2026-02-12,6520261103,5,22500,0
2026-02-12,6520479823,4,15600,0
2026-02-12,6655032093,3,23400,0
2026-02-12,7457903992,1,7400,0
2026-02-12,8605463656,7,8400,0
2026-02-12,8895292277,2,16200,0
2026-02-12,9046294613,1,0,1
2026-02-12,9608224404,1,3500,0
2026-02-12,9921522776,3,25020,0
2026-02-13,10253686730,1,5400,0
2026-02-13,12956712644,2,10800,0
2026-02-13,5003259611,1,2200,0
2026-02-13,5355270179,1,2400,0
2026-02-13,5415180339,1,2000,0
2026-02-13,5524199797,2,4200,0
2026-02-13,5614734297,1,5800,0
2026-02-13,5629504025,2,11200,0
2026-02-13,5654660417,3,0,3
2026-02-13,5798987044,4,9600,1
2026-02-13,5799070116,54,178000,3
2026-02-13,6362662029,17,127500,0
2026-02-13,6379382624,42,156000,3
2026-02-13,6520261103,5,22500,0
2026-02-13,6520479823,2,7800,0
2026-02-13,7457903992,2,14800,0
2026-02-13,7720884797,1,0,1
2026-02-13,8605463656,9,10800,0
2026-02-13,8895292277,1,8100,0
2026-02-13,9046294613,2,0,2
2026-02-13,9529628729,2,5400,0
2026-02-13,9608224404,5,17500,0
2026-02-13,9921522776,5,41700,0
2026-02-14,12956712644,1,5400,0
2026-02-14,4973726723,1,2700,0
2026-02-14,5003259611,1,2200,0
2026-02-14,5355270179,2,4800,0
2026-02-14,5524199797,1,2100,0
2026-02-14,5614734297,2,11600,0
2026-02-14,5654660417,1,0,1
2026-02-14,5798987044,4,8100,1
2026-02-14,5799070116,38,127200,2
2026-02-14,5815680678,1,3700,0
2026-02-14,6362662029,33,247500,0
2026-02-14,6379382624,17,64800,0
2026-02-14,6520261103,2,9000,0
2026-02-14,6520479823,1,2600,0
2026-02-14,6655032093,1,7800,0
2026-02-14,7720884797,1,0,1
2026-02-14,8124456717,1,0,1
2026-02-14,8605463656,8,9600,0
2026-02-14,9608224404,2,7000,0
2026-02-14,9921522776,1,8340,0
2026-02-15,12956712644,2,5400,1
2026-02-15,5003259611,2,4400,0
2026-02-15,5024717901,1,7500,0
2026-02-15,5524199797,1,2100,0
2026-02-15,5798987044,6,12500,1
2026-02-15,5799070116,37,124500,0
2026-02-15,6362662029,25,187500,0
2026-02-15,6379382624,19,60000,4
2026-02-15,6520199353,2,0,2
2026-02-15,6520261103,2,9000,0
2026-02-15,6520307731,2,4800,0
2026-02-15,6520479823,4,18200,0
2026-02-15,6655032093,4,31200,0
2026-02-15,7457903992,1,7400,0
2026-02-15,8605463656,11,13200,0
2026-02-15,9529628729,1,2700,0
2026-02-15,9608224404,1,3500,0
2026-02-15,9921522776,5,41700,0
2026-02-16,12956712644,2,5400,1
2026-02-16,13068920874,1,500,0
2026-02-16,4845158048,2,0,2
2026-02-16,4973726723,1,2700,0
2026-02-16,5024717901,1,7500,0
2026-02-16,5524199797,2,4200,0
2026-02-16,5614734297,3,17400,0
2026-02-16,5798987044,6,17700,0
2026-02-16,5799070116,42,147200,1
2026-02-16,5968275643,1,8000,0
2026-02-16,6362662029,27,202500,0
2026-02-16,6379382624,19,76800,0
2026-02-16,6520199353,1,0,1
2026-02-16,6520261103,3,13500,0
2026-02-16,6520307731,1,2400,0
2026-02-16,6520479823,2,10400,0
2026-02-16,6655032093,4,31200,0
2026-02-16,6966151134,3,0,3
2026-02-16,7457903992,1,7400,0
2026-02-16,8605463656,6,7200,0
2026-02-16,8895292277,1,8100,0
2026-02-16,9046294613,1,0,1
2026-02-16,9921522776,4,33360,0
2026-02-17,10253686730,2,10800,0
2026-02-17,13068920874,2,1000,0
2026-02-17,4973726723,1,2700,0
2026-02-17,5024717901,1,7500,0
2026-02-17,5355270179,1,2400,0
2026-02-17,5524199797,6,12600,0
2026-02-17,5614734297,2,11600,0
2026-02-17,5798987044,6,12500,1
2026-02-17,5799070116,65,230600,1
2026-02-17,5968275643,1,8000,0
2026-02-17,5970351139,1,2700,0
2026-02-17,6362662029,30,225000,0
2026-02-17,6379382624,39,136800,4
2026-02-17,6520261103,2,9000,0
2026-02-17,6520479823,3,10400,0
2026-02-17,6966151134,2,0,2
2026-02-17,7457903992,3,22200,0
2026-02-17,8605463656,3,3600,0
2026-02-17,8895292277,2,16200,0
2026-02-17,9046294613,2,5400,1
2026-02-17,9529628729,1,2700,0
2026-02-17,9608224404,3,10500,0
2026-02-17,9921522776,9,75060,0
2026-02-18,10253686730,1,5400,0
2026-02-18,12956712644,5,21600,1
2026-02-18,5024717901,4,30000,0
2026-02-18,5299145323,1,0,1
2026-02-18,5524199797,8,16800,0
2026-02-18,5595025105,1,4800,0
2026-02-18,5614734297,8,43500,0
2026-02-18,5629504025,1,5600,0
2026-02-18,5654660417,1,0,1
2026-02-18,5798987044,8,19200,2
2026-02-18,5799070116,81,290800,2
2026-02-18,5815680678,2,7400,0
2026-02-18,5968275643,1,8000,0
2026-02-18,5970351139,1,2700,0
2026-02-18,6362662029,44,330000,0
2026-02-18,6379382624,44,163200,4
2026-02-18,6520199353,1,0,1
2026-02-18,6520261103,1,4500,0
2026-02-18,6655032093,4,31200,0
2026-02-18,8605463656,17,20400,0
2026-02-18,8895292277,1,8100,0
2026-02-18,9046294613,2,5400,1
2026-02-18,9608224404,3,10500,0
2026-02-18,9921522776,7,58380,0
2026-02-18,9969330650,1,0,1
2026-02-19,10253686730,1,2700,0
2026-02-19,12956712644,4,10800,2
2026-02-19,5003259611,1,2200,0
2026-02-19,5024717901,1,7500,0
2026-02-19,5355270179,1,2400,0
2026-02-19,5524199797,3,6300,0
2026-02-19,5595025105,1,4800,0
2026-02-19,5614734297,3,14500,0
2026-02-19,5654660417,1,0,1
2026-02-19,5798987044,10,19100,2
2026-02-19,5799070116,84,281100,3
2026-02-19,5970351139,2,5400,0
2026-02-19,6362662029,45,337500,0
2026-02-19,6379382624,61,220800,1
2026-02-19,6520199353,1,0,1
2026-02-19,6520261103,13,49500,2
2026-02-19,6520479823,7,23400,0
2026-02-19,6655032093,12,93600,0
2026-02-19,6966151134,1,2000,0
2026-02-19,8605463656,17,20400,0
2026-02-19,8895292277,1,8100,0
2026-02-19,9046294613,3,5400,2
2026-02-19,9529628729,1,2700,0
2026-02-19,9608224404,2,7000,0
2026-02-19,9921522776,5,41700,0
2026-02-20,12956712644,4,5400,3
2026-02-20,13068920874,1,500,0
2026-02-20,5024717901,1,7500,0
2026-02-20,5355270179,1,2400,0
2026-02-20,5415180339,3,6000,0
2026-02-20,5524199797,1,2100,0
2026-02-20,5595025105,1,4800,0
2026-02-20,5614734297,1,5800,0
2026-02-20,5798987044,13,33900,1
2026-02-20,5799070116,83,268500,2
2026-02-20,5815680678,1,3700,0
2026-02-20,6362662029,30,225000,0
2026-02-20,6379382624,45,175200,2
2026-02-20,6520199353,1,0,1
2026-02-20,6520261103,1,4500,0
2026-02-20,6520479823,4,13000,0
2026-02-20,6655032093,5,39000,0
2026-02-20,8124456717,1,0,1
2026-02-20,8351363328,3,0,3
2026-02-20,8605463656,8,9600,0
2026-02-20,8895292277,1,8100,0
2026-02-20,9046294613,2,5400,1
2026-02-20,9529628729,1,2700,0
2026-02-20,9608224404,2,7000,0
2026-02-20,9921522776,8,66720,0
2026-02-21,10253686730,1,5400,0
2026-02-21,12774184689,1,4500,0
2026-02-21,12956712644,1,0,1
2026-02-21,4973726723,1,2700,0
2026-02-21,5003259611,3,6600,0
2026-02-21,5024717901,1,7500,0
2026-02-21,5415180339,1,2000,0
2026-02-21,5524199797,5,10500,0
2026-02-21,5567864358,1,0,1
2026-02-21,5614734297,6,34800,0
2026-02-21,5629504025,1,5600,0
2026-02-21,5654660417,1,0,1
2026-02-21,5798987044,7,18400,0
2026-02-21,5799070116,77,275900,0
2026-02-21,6362662029,23,172500,0
2026-02-21,6379382624,31,112800,2
2026-02-21,6520199353,1,0,1
2026-02-21,6520261103,1,4500,0
2026-02-21,6520307731,1,2400,0
2026-02-21,6520479823,5,18200,0
2026-02-21,6655032093,2,15600,0
2026-02-21,7414085924,1,3200,0
2026-02-21,7457903992,2,14800,0
2026-02-21,8605463656,9,10800,0
2026-02-21,8895292277,1,8100,0
2026-02-21,9046294613,3,5400,2
2026-02-21,9529628729,2,5400,0
2026-02-21,9921522776,6,50040,0
2026-02-22,12956712644,2,5400,1
2026-02-22,4973726723,1,2700,0
2026-02-22,5003259611,1,2200,0
2026-02-22,5024717901,4,30000,0
2026-02-22,5524199797,5,10500,0
2026-02-22,5614734297,8,40600,0
2026-02-22,5654660417,2,0,2
2026-02-22,5798987044,18,38300,4
2026-02-22,5799070116,100,350200,2
2026-02-22,5970351139,1,2700,0
2026-02-22,6362662029,29,217500,0
2026-02-22,6379382624,43,160800,4
2026-02-22,6520261103,10,45000,0
2026-02-22,6520479823,3,13000,0
2026-02-22,6655032093,2,15600,0
2026-02-22,7090326638,1,0,1
2026-02-22,7457903992,1,7400,0
2026-02-22,8351363328,1,0,1
2026-02-22,8605463656,26,31200,0
2026-02-22,8895292277,2,16200,0
2026-02-22,9608224404,2,7000,0
2026-02-22,9921522776,3,25020,0
2026-02-22,9969330650,2,0,2
2026-02-23,12774184689,1,4500,0
2026-02-23,12956712644,2,5400,1
2026-02-23,4911599710,1,0,1
2026-02-23,4973726723,1,2700,0
2026-02-23,5024717901,7,52500,0
2026-02-23,5415180339,1,2000,0
2026-02-23,5524199797,3,6300,0
2026-02-23,5567864358,1,0,1
2026-02-23,5614734297,5,23200,0
2026-02-23,5654660417,1,0,1
2026-02-23,5798987044,11,31700,0
2026-02-23,5799070116,106,355100,5
2026-02-23,5968275643,1,8000,0
2026-02-23,6362662029,57,427500,0
2026-02-23,6379382624,37,129600,3
2026-02-23,6520199353,4,0,4
2026-02-23,6520261103,4,18000,0
2026-02-23,6520479823,8,31200,0
2026-02-23,6655032093,5,39000,0
2026-02-23,6966151134,1,0,1
2026-02-23,8351363328,2,0,2
2026-02-23,8605463656,16,19200,0
2026-02-23,8895292277,2,16200,0
2026-02-23,9046294613,2,10800,0
2026-02-23,9529628729,1,2700,0
2026-02-23,9608224404,8,28000,0
2026-02-23,9921522776,4,33360,0
2026-02-23,9969330650,1,0,1
2026-02-24,12774184689,1,4500,0
2026-02-24,12956712644,2,0,2
2026-02-24,4845158048,1,0,1
2026-02-24,4973726723,1,2700,0
2026-02-24,5024717901,6,45000,0
2026-02-24,5355270179,2,4800,0
2026-02-24,5415180339,1,2000,0
2026-02-24,5524199797,1,2100,0
2026-02-24,5614734297,4,17400,1
2026-02-24,5629504025,2,11200,0
2026-02-24,5654660417,1,0,1
2026-02-24,5798987044,8,18400,1
2026-02-24,5799070116,89,315100,1
2026-02-24,5815680678,3,11100,0
2026-02-24,6362662029,41,307500,0
2026-02-24,6379382624,38,158400,1
2026-02-24,6520199353,1,0,1
2026-02-24,6520261103,7,31500,0
2026-02-24,6520479823,1,2600,0
2026-02-24,6655032093,6,46800,0
2026-02-24,8605463656,10,12000,0
2026-02-24,8643749105,1,0,1
2026-02-24,8895292277,1,8100,0
2026-02-24,9046294613,1,0,1
2026-02-24,9529628729,1,2700,0
2026-02-24,9608224404,4,14000,0
2026-02-24,9921522776,8,66720,0
2026-02-25,12956712644,3,5400,2
2026-02-25,5024717901,3,22500,0
2026-02-25,5299145323,1,0,1
2026-02-25,5524199797,4,8400,0
2026-02-25,5595025105,1,4800,0
2026-02-25,5614734297,4,20300,0
2026-02-25,5654660417,1,0,1
2026-02-25,5798987044,13,30200,2
2026-02-25,5799070116,82,288500,2
2026-02-25,6362662029,36,270000,0
2026-02-25,6379382624,40,160800,1
2026-02-25,6520261103,6,27000,0
2026-02-25,6520479823,2,5200,0
2026-02-25,6655032093,4,31200,0
2026-02-25,8124456717,1,0,1
2026-02-25,8605463656,13,15600,0
2026-02-25,8895292277,1,8100,0
2026-02-25,9046294613,1,0,1
2026-02-25,9529628729,3,8100,0
2026-02-25,9608224404,2,7000,0
2026-02-25,9921522776,14,116760,0
2026-02-26,12774184689,1,4500,0
2026-02-26,12956712644,9,27000,4
2026-02-26,4911599710,1,0,1
2026-02-26,5024717901,6,45000,0
2026-02-26,5299145323,1,0,1
2026-02-26,5355270179,1,2400,0
2026-02-26,5415180339,1,2000,0
2026-02-26,5524199797,5,10500,0
2026-02-26,5595025105,1,4800,0
2026-02-26,5614734297,3,14500,0
2026-02-26,5654660417,2,0,2
2026-02-26,5798987044,7,14700,1
2026-02-26,5799070116,78,265800,2
2026-02-26,5815680678,1,3700,0
2026-02-26,6362662029,22,165000,0
2026-02-26,6379382624,30,103200,1
2026-02-26,6520199353,1,0,1
2026-02-26,6520261103,6,22500,1
2026-02-26,6520307731,1,2400,0
2026-02-26,6520479823,4,13000,0
2026-02-26,6655032093,1,7800,0
2026-02-26,7090326638,1,0,1
2026-02-26,7414085924,1,3200,0
2026-02-26,7457903992,1,7400,0
2026-02-26,7720884797,2,0,2
2026-02-26,8124456717,1,0,1
2026-02-26,8605463656,17,20400,0
2026-02-26,8895292277,5,40500,0
2026-02-26,9046294613,2,10800,0
2026-02-26,9921522776,10,83400,0
