날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-01-13,네이버,네이버,IN-01,25,28,444808
2026-01-13,네이버,네이버,BK-01,30,35,983710
2026-01-13,네이버,네이버,IN-02,9,11,123046
2026-01-13,쿠팡,올투게더나우,EL-01,3,3,40230
2026-01-13,쿠팡,올투게더나우,WR-02,2,2,17820
2026-01-13,쿠팡,올투게더나우,BK-01,3,3,80730
2026-01-13,쿠팡,올투게더나우,WR-01,14,14,162540
2026-01-13,쿠팡,올투게더나우,IN-02,5,5,53550
2026-01-13,쿠팡,올투게더나우,IN-01,5,5,76050
2026-01-13,쿠팡,올투게더나우,KN-02,5,5,157050
2026-01-13,쿠팡,올투게더나우,KN-01,3,3,53730
2026-01-13,쿠팡,휴책,IN-02,6,7,74970
2026-01-13,쿠팡,휴책,WR-02,10,12,106920
2026-01-13,쿠팡,휴책,BK-01,15,17,457470
2026-01-13,쿠팡,휴책,KN-01,12,13,232830
2026-01-13,쿠팡,휴책,KN-02,15,15,471150
2026-01-13,쿠팡,휴책,IN-01,2,3,45630
2026-01-13,쿠팡,휴책,WR-01,3,3,34830
2026-01-13,쿠팡,휴책,EL-01,2,3,40230
2026-01-13,쿠팡,유큐어,EL-01,19,23,308430
2026-01-13,쿠팡,유큐어,WR-02,23,27,240570
2026-01-13,쿠팡,유큐어,IN-02,6,6,64260
2026-01-13,쿠팡,유큐어,WR-01,14,15,174150
2026-01-13,쿠팡,유큐어,BK-01,6,7,188370
2026-01-13,쿠팡,유큐어,IN-01,11,12,182520
2026-01-13,쿠팡,유큐어,KN-01,6,7,125370
2026-01-13,쿠팡,유큐어,KN-02,3,4,125640
2026-01-13,기타,기타사이트,IN-01,3,4,65572
2026-01-13,기타,기타사이트,BK-01,4,4,116012
2026-01-13,기타,기타사이트,WR-02,4,5,48015
2026-01-13,기타,기타사이트,KN-01,9,13,250939
2026-01-13,기타,기타사이트,WR-01,1,1,12513
2026-01-13,기타,기타사이트,KN-02,2,2,67706
2026-01-13,기타,기타사이트,EL-01,1,1,14453
2026-01-13,기타,기타사이트,IN-02,2,2,23086
2026-01-14,네이버,네이버,IN-01,47,53,841958
2026-01-14,네이버,네이버,EL-01,36,39,546234
2026-01-14,네이버,네이버,KN-02,19,20,656120
2026-01-14,네이버,네이버,BK-01,28,31,871286
2026-01-14,네이버,네이버,WR-01,35,43,521418
2026-01-14,네이버,네이버,KN-01,47,53,991418
2026-01-14,네이버,네이버,WR-02,17,20,186120
2026-01-14,네이버,네이버,IN-02,14,14,156604
2026-01-14,쿠팡,올투게더나우,KN-01,6,8,143280
2026-01-14,쿠팡,올투게더나우,WR-02,7,7,62370
2026-01-14,쿠팡,올투게더나우,BK-01,6,6,161460
2026-01-14,쿠팡,올투게더나우,EL-01,4,4,53640
2026-01-14,쿠팡,올투게더나우,KN-02,6,6,188460
2026-01-14,쿠팡,올투게더나우,IN-01,2,2,30420
2026-01-14,쿠팡,올투게더나우,WR-01,8,9,104490
2026-01-14,쿠팡,휴책,KN-02,7,9,282690
2026-01-14,쿠팡,휴책,KN-01,9,11,197010
2026-01-14,쿠팡,휴책,IN-01,5,6,91260
2026-01-14,쿠팡,휴책,EL-01,3,3,40230
2026-01-14,쿠팡,휴책,BK-01,15,17,457470
2026-01-14,쿠팡,휴책,WR-01,3,4,46440
2026-01-14,쿠팡,휴책,IN-02,8,10,107100
2026-01-14,쿠팡,휴책,WR-02,4,5,44550
2026-01-14,쿠팡,유큐어,IN-01,17,18,273780
2026-01-14,쿠팡,유큐어,WR-02,22,25,222750
2026-01-14,쿠팡,유큐어,BK-01,4,5,134550
2026-01-14,쿠팡,유큐어,KN-01,7,7,125370
2026-01-14,쿠팡,유큐어,EL-01,13,13,174330
2026-01-14,쿠팡,유큐어,KN-02,6,6,188460
2026-01-14,쿠팡,유큐어,WR-01,17,20,232200
2026-01-14,쿠팡,유큐어,IN-02,6,7,74970
2026-01-14,기타,기타사이트,KN-02,7,8,270824
2026-01-14,기타,기타사이트,EL-01,3,3,43359
2026-01-14,기타,기타사이트,IN-01,7,8,131144
2026-01-14,기타,기타사이트,IN-02,2,2,23086
2026-01-14,기타,기타사이트,KN-01,8,9,173727
2026-01-14,기타,기타사이트,BK-01,5,6,174018
2026-01-14,기타,기타사이트,WR-02,2,3,28809
2026-01-14,기타,기타사이트,WR-01,3,4,50052
2026-01-15,네이버,네이버,KN-02,23,24,787344
2026-01-15,네이버,네이버,KN-01,43,49,916594
2026-01-15,네이버,네이버,IN-01,25,30,476580
2026-01-15,네이버,네이버,WR-02,5,7,65142
2026-01-15,네이버,네이버,BK-01,25,27,758862
2026-01-15,네이버,네이버,WR-01,20,22,266772
2026-01-15,네이버,네이버,EL-01,22,25,350150
2026-01-15,네이버,네이버,IN-02,8,8,89488
2026-01-15,쿠팡,올투게더나우,BK-01,3,3,80730
2026-01-15,쿠팡,올투게더나우,EL-01,7,7,93870
2026-01-15,쿠팡,올투게더나우,WR-02,10,11,98010
2026-01-15,쿠팡,올투게더나우,IN-02,6,6,64260
2026-01-15,쿠팡,올투게더나우,WR-01,11,11,127710
2026-01-15,쿠팡,올투게더나우,KN-02,2,2,62820
2026-01-15,쿠팡,올투게더나우,KN-01,6,7,125370
2026-01-15,쿠팡,올투게더나우,IN-01,2,2,30420
2026-01-15,쿠팡,휴책,KN-02,16,17,533970
2026-01-15,쿠팡,휴책,BK-01,11,12,322920
2026-01-15,쿠팡,휴책,KN-01,9,9,161190
2026-01-15,쿠팡,휴책,WR-01,4,6,69660
2026-01-15,쿠팡,휴책,EL-01,5,5,67050
2026-01-15,쿠팡,휴책,IN-02,8,8,85680
2026-01-15,쿠팡,휴책,IN-01,6,8,121680
2026-01-15,쿠팡,휴책,WR-02,4,6,53460
2026-01-15,쿠팡,유큐어,KN-02,7,9,282690
2026-01-15,쿠팡,유큐어,BK-01,8,8,215280
2026-01-15,쿠팡,유큐어,EL-01,8,8,107280
2026-01-15,쿠팡,유큐어,IN-01,11,11,167310
2026-01-15,쿠팡,유큐어,WR-02,12,15,133650
2026-01-15,쿠팡,유큐어,WR-01,5,6,69660
2026-01-15,쿠팡,유큐어,KN-01,5,5,89550
2026-01-15,쿠팡,유큐어,IN-02,5,6,64260
2026-01-15,기타,기타사이트,IN-02,4,4,46172
2026-01-15,기타,기타사이트,BK-01,7,8,232024
2026-01-15,기타,기타사이트,WR-01,3,3,37539
2026-01-15,기타,기타사이트,IN-01,8,8,131144
2026-01-15,기타,기타사이트,KN-01,6,6,115818
2026-01-15,기타,기타사이트,KN-02,9,9,304677
2026-01-15,기타,기타사이트,EL-01,2,2,28906
2026-01-15,기타,기타사이트,WR-02,3,4,38412
2026-01-16,네이버,네이버,WR-02,24,27,251262
2026-01-16,네이버,네이버,KN-01,71,81,1515186
2026-01-16,네이버,네이버,KN-02,43,47,1541882
2026-01-16,네이버,네이버,IN-01,43,45,714870
2026-01-16,네이버,네이버,BK-01,29,33,927498
2026-01-16,네이버,네이버,EL-01,36,38,532228
2026-01-16,네이버,네이버,IN-02,16,19,212534
2026-01-16,네이버,네이버,WR-01,36,40,485040
2026-01-16,쿠팡,올투게더나우,KN-01,7,7,125370
2026-01-16,쿠팡,올투게더나우,KN-02,6,7,219870
2026-01-16,쿠팡,올투게더나우,IN-02,5,6,64260
2026-01-16,쿠팡,올투게더나우,EL-01,4,5,67050
2026-01-16,쿠팡,올투게더나우,WR-01,10,12,139320
2026-01-16,쿠팡,올투게더나우,BK-01,4,4,107640
2026-01-16,쿠팡,올투게더나우,WR-02,5,7,62370
2026-01-16,쿠팡,올투게더나우,IN-01,3,3,45630
2026-01-16,쿠팡,휴책,KN-02,18,20,628200
2026-01-16,쿠팡,휴책,WR-02,6,7,62370
2026-01-16,쿠팡,휴책,BK-01,11,13,349830
2026-01-16,쿠팡,휴책,KN-01,18,23,411930
2026-01-16,쿠팡,휴책,WR-01,4,4,46440
2026-01-16,쿠팡,휴책,EL-01,6,6,80460
2026-01-16,쿠팡,휴책,IN-01,5,5,76050
2026-01-16,쿠팡,휴책,IN-02,6,7,74970
2026-01-16,쿠팡,유큐어,WR-01,14,14,162540
2026-01-16,쿠팡,유큐어,KN-02,6,6,188460
2026-01-16,쿠팡,유큐어,EL-01,9,9,120690
2026-01-16,쿠팡,유큐어,IN-02,16,17,182070
2026-01-16,쿠팡,유큐어,WR-02,17,18,160380
2026-01-16,쿠팡,유큐어,KN-01,9,9,161190
2026-01-16,쿠팡,유큐어,IN-01,14,15,228150
2026-01-16,쿠팡,유큐어,BK-01,5,5,134550
2026-01-16,기타,기타사이트,EL-01,1,1,14453
2026-01-16,기타,기타사이트,WR-01,4,4,50052
2026-01-16,기타,기타사이트,KN-01,6,6,115818
2026-01-16,기타,기타사이트,IN-01,6,6,98358
2026-01-16,기타,기타사이트,BK-01,4,4,116012
2026-01-16,기타,기타사이트,KN-02,3,3,101559
2026-01-16,기타,기타사이트,IN-02,4,4,46172
2026-01-16,기타,기타사이트,WR-02,3,3,28809
2026-01-17,네이버,네이버,KN-01,33,37,692122
2026-01-17,네이버,네이버,WR-02,11,12,111672
2026-01-17,네이버,네이버,BK-01,21,22,618332
2026-01-17,네이버,네이버,WR-01,27,31,375906
2026-01-17,네이버,네이버,EL-01,16,18,252108
2026-01-17,네이버,네이버,IN-02,12,12,134232
2026-01-17,네이버,네이버,IN-01,23,28,444808
2026-01-17,네이버,네이버,KN-02,20,22,721732
2026-01-17,쿠팡,올투게더나우,EL-01,2,2,26820
2026-01-17,쿠팡,올투게더나우,WR-02,7,7,62370
2026-01-17,쿠팡,올투게더나우,IN-01,2,3,45630
2026-01-17,쿠팡,올투게더나우,WR-01,5,6,69660
2026-01-17,쿠팡,올투게더나우,KN-01,10,11,197010
2026-01-17,쿠팡,올투게더나우,BK-01,3,3,80730
2026-01-17,쿠팡,올투게더나우,KN-02,3,4,125640
2026-01-17,쿠팡,휴책,EL-01,8,10,134100
2026-01-17,쿠팡,휴책,KN-01,15,17,304470
2026-01-17,쿠팡,휴책,BK-01,18,19,511290
2026-01-17,쿠팡,휴책,KN-02,16,20,628200
2026-01-17,쿠팡,휴책,IN-02,4,4,42840
2026-01-17,쿠팡,휴책,IN-01,1,1,15210
2026-01-17,쿠팡,휴책,WR-02,3,3,26730
2026-01-17,쿠팡,휴책,WR-01,2,2,23220
2026-01-17,쿠팡,유큐어,EL-01,8,10,134100
2026-01-17,쿠팡,유큐어,BK-01,3,3,80730
2026-01-17,쿠팡,유큐어,WR-01,5,6,69660
2026-01-17,쿠팡,유큐어,KN-01,4,4,71640
2026-01-17,쿠팡,유큐어,IN-02,5,6,64260
2026-01-17,쿠팡,유큐어,WR-02,11,13,115830
2026-01-17,쿠팡,유큐어,IN-01,4,4,60840
2026-01-17,쿠팡,유큐어,KN-02,1,1,31410
2026-01-17,기타,기타사이트,KN-01,5,6,115818
2026-01-17,기타,기타사이트,BK-01,4,4,116012
2026-01-17,기타,기타사이트,EL-01,2,2,28906
2026-01-17,기타,기타사이트,WR-02,5,5,48015
2026-01-17,기타,기타사이트,IN-01,2,2,32786
2026-01-17,기타,기타사이트,KN-02,1,1,33853
2026-01-17,기타,기타사이트,WR-01,2,2,25026
2026-01-17,기타,기타사이트,IN-02,1,2,23086
2026-01-18,네이버,네이버,WR-01,14,15,181890
2026-01-18,네이버,네이버,KN-01,18,20,374120
2026-01-18,네이버,네이버,WR-02,17,22,204732
2026-01-18,네이버,네이버,KN-02,14,14,459284
2026-01-18,네이버,네이버,BK-01,25,25,702650
2026-01-18,네이버,네이버,EL-01,15,18,252108
2026-01-18,네이버,네이버,IN-02,13,17,190162
2026-01-18,네이버,네이버,IN-01,13,15,238290
2026-01-18,쿠팡,올투게더나우,WR-01,11,13,150930
2026-01-18,쿠팡,올투게더나우,IN-01,5,5,76050
2026-01-18,쿠팡,올투게더나우,KN-01,3,3,53730
2026-01-18,쿠팡,올투게더나우,WR-02,2,2,17820
2026-01-18,쿠팡,올투게더나우,KN-02,2,2,62820
2026-01-18,쿠팡,올투게더나우,IN-02,5,5,53550
2026-01-18,쿠팡,올투게더나우,EL-01,3,3,40230
2026-01-18,쿠팡,휴책,WR-01,8,9,104490
2026-01-18,쿠팡,휴책,EL-01,6,7,93870
2026-01-18,쿠팡,휴책,KN-01,15,17,304470
2026-01-18,쿠팡,휴책,IN-01,3,3,45630
2026-01-18,쿠팡,휴책,KN-02,12,12,376920
2026-01-18,쿠팡,휴책,WR-02,6,7,62370
2026-01-18,쿠팡,휴책,BK-01,6,6,161460
2026-01-18,쿠팡,휴책,IN-02,2,2,21420
2026-01-18,쿠팡,유큐어,EL-01,11,12,160920
2026-01-18,쿠팡,유큐어,WR-01,11,14,162540
2026-01-18,쿠팡,유큐어,IN-02,7,7,74970
2026-01-18,쿠팡,유큐어,KN-02,2,2,62820
2026-01-18,쿠팡,유큐어,KN-01,4,4,71640
2026-01-18,쿠팡,유큐어,BK-01,5,5,134550
2026-01-18,쿠팡,유큐어,WR-02,7,8,71280
2026-01-18,쿠팡,유큐어,IN-01,6,7,106470
2026-01-18,기타,기타사이트,BK-01,4,4,116012
2026-01-18,기타,기타사이트,KN-02,4,4,135412
2026-01-18,기타,기타사이트,IN-02,2,3,34629
2026-01-18,기타,기타사이트,KN-01,5,5,96515
2026-01-18,기타,기타사이트,IN-01,5,6,98358
2026-01-18,기타,기타사이트,EL-01,2,2,28906
2026-01-18,기타,기타사이트,WR-01,1,1,12513
2026-01-19,네이버,네이버,BK-01,40,45,1264770
2026-01-19,네이버,네이버,EL-01,37,44,616264
2026-01-19,네이버,네이버,KN-02,31,34,1115404
2026-01-19,네이버,네이버,WR-02,20,23,214038
2026-01-19,네이버,네이버,KN-01,49,52,972712
2026-01-19,네이버,네이버,IN-02,23,26,290836
2026-01-19,네이버,네이버,WR-01,24,26,315276
2026-01-19,네이버,네이버,IN-01,39,41,651326
2026-01-19,쿠팡,올투게더나우,BK-01,2,3,80730
2026-01-19,쿠팡,올투게더나우,IN-01,3,3,45630
2026-01-19,쿠팡,올투게더나우,WR-01,8,11,127710
2026-01-19,쿠팡,올투게더나우,WR-02,8,8,71280
2026-01-19,쿠팡,올투게더나우,EL-01,2,2,26820
2026-01-19,쿠팡,올투게더나우,KN-01,6,6,107460
2026-01-19,쿠팡,올투게더나우,IN-02,1,1,10710
2026-01-19,쿠팡,올투게더나우,KN-02,3,4,125640
2026-01-19,쿠팡,휴책,IN-02,6,6,64260
2026-01-19,쿠팡,휴책,WR-02,8,9,80190
2026-01-19,쿠팡,휴책,KN-01,21,23,411930
2026-01-19,쿠팡,휴책,KN-02,12,13,408330
2026-01-19,쿠팡,휴책,IN-01,3,3,45630
2026-01-19,쿠팡,휴책,WR-01,6,7,81270
2026-01-19,쿠팡,휴책,EL-01,3,4,53640
2026-01-19,쿠팡,휴책,BK-01,8,8,215280
2026-01-19,쿠팡,유큐어,IN-01,12,15,228150
2026-01-19,쿠팡,유큐어,WR-01,11,13,150930
2026-01-19,쿠팡,유큐어,WR-02,8,11,98010
2026-01-19,쿠팡,유큐어,KN-01,7,7,125370
2026-01-19,쿠팡,유큐어,EL-01,9,10,134100
2026-01-19,쿠팡,유큐어,IN-02,6,7,74970
2026-01-19,쿠팡,유큐어,KN-02,5,5,157050
2026-01-19,쿠팡,유큐어,BK-01,1,1,26910
2026-01-19,기타,기타사이트,KN-01,6,8,154424
2026-01-19,기타,기타사이트,WR-02,6,6,57618
2026-01-19,기타,기타사이트,EL-01,1,1,14453
2026-01-19,기타,기타사이트,BK-01,6,6,174018
2026-01-19,기타,기타사이트,IN-01,13,15,245895
2026-01-19,기타,기타사이트,KN-02,11,11,372383
2026-01-19,기타,기타사이트,WR-01,2,3,37539
2026-01-19,기타,기타사이트,IN-02,1,1,11543
2026-01-20,네이버,네이버,IN-01,35,43,683098
2026-01-20,네이버,네이버,KN-02,38,42,1377852
2026-01-20,네이버,네이버,WR-01,32,37,448662
2026-01-20,네이버,네이버,WR-02,15,19,176814
2026-01-20,네이버,네이버,BK-01,29,31,871286
2026-01-20,네이버,네이버,KN-01,69,76,1421656
2026-01-20,네이버,네이버,IN-02,15,16,178976
2026-01-20,네이버,네이버,EL-01,35,40,560240
2026-01-20,쿠팡,올투게더나우,WR-02,9,12,106920
2026-01-20,쿠팡,올투게더나우,IN-02,5,7,74970
2026-01-20,쿠팡,올투게더나우,KN-02,5,6,188460
2026-01-20,쿠팡,올투게더나우,IN-01,2,2,30420
2026-01-20,쿠팡,올투게더나우,WR-01,14,16,185760
2026-01-20,쿠팡,올투게더나우,EL-01,2,3,40230
2026-01-20,쿠팡,올투게더나우,BK-01,4,4,107640
2026-01-20,쿠팡,올투게더나우,KN-01,9,10,179100
2026-01-20,쿠팡,휴책,KN-02,16,18,565380
2026-01-20,쿠팡,휴책,KN-01,18,20,358200
2026-01-20,쿠팡,휴책,IN-02,13,15,160650
2026-01-20,쿠팡,휴책,EL-01,12,15,201150
2026-01-20,쿠팡,휴책,BK-01,12,12,322920
2026-01-20,쿠팡,휴책,WR-02,5,5,44550
2026-01-20,쿠팡,휴책,WR-01,8,8,92880
2026-01-20,쿠팡,휴책,IN-01,7,8,121680
2026-01-20,쿠팡,유큐어,IN-02,15,15,160650
2026-01-20,쿠팡,유큐어,IN-01,10,12,182520
2026-01-20,쿠팡,유큐어,WR-02,11,13,115830
2026-01-20,쿠팡,유큐어,KN-02,6,7,219870
2026-01-20,쿠팡,유큐어,EL-01,10,11,147510
2026-01-20,쿠팡,유큐어,KN-01,7,7,125370
2026-01-20,쿠팡,유큐어,WR-01,13,14,162540
2026-01-20,쿠팡,유큐어,BK-01,7,9,242190
2026-01-20,기타,기타사이트,WR-01,6,7,87591
2026-01-20,기타,기타사이트,IN-01,11,11,180323
2026-01-20,기타,기타사이트,EL-01,3,3,43359
2026-01-20,기타,기타사이트,KN-02,4,4,135412
2026-01-20,기타,기타사이트,IN-02,1,1,11543
2026-01-20,기타,기타사이트,WR-02,2,2,19206
2026-01-20,기타,기타사이트,KN-01,5,5,96515
2026-01-20,기타,기타사이트,BK-01,8,10,290030
2026-01-21,네이버,네이버,KN-02,27,28,918568
2026-01-21,네이버,네이버,WR-01,26,31,375906
2026-01-21,네이버,네이버,KN-01,34,36,673416
2026-01-21,네이버,네이버,BK-01,27,31,871286
2026-01-21,네이버,네이버,IN-01,27,28,444808
2026-01-21,네이버,네이버,EL-01,22,25,350150
2026-01-21,네이버,네이버,IN-02,11,12,134232
2026-01-21,네이버,네이버,WR-02,11,14,130284
2026-01-21,쿠팡,올투게더나우,WR-01,12,14,162540
2026-01-21,쿠팡,올투게더나우,WR-02,7,8,71280
2026-01-21,쿠팡,올투게더나우,EL-01,3,5,67050
2026-01-21,쿠팡,올투게더나우,KN-01,10,10,179100
2026-01-21,쿠팡,올투게더나우,IN-01,2,4,60840
2026-01-21,쿠팡,올투게더나우,IN-02,3,4,42840
2026-01-21,쿠팡,올투게더나우,KN-02,2,2,62820
2026-01-21,쿠팡,올투게더나우,BK-01,2,2,53820
2026-01-21,쿠팡,휴책,BK-01,9,9,242190
2026-01-21,쿠팡,휴책,KN-01,14,15,268650
2026-01-21,쿠팡,휴책,WR-02,5,5,44550
2026-01-21,쿠팡,휴책,KN-02,10,11,345510
2026-01-21,쿠팡,휴책,WR-01,7,8,92880
2026-01-21,쿠팡,휴책,EL-01,3,3,40230
2026-01-21,쿠팡,휴책,IN-02,8,9,96390
2026-01-21,쿠팡,휴책,IN-01,2,4,60840
2026-01-21,쿠팡,유큐어,WR-02,21,22,196020
2026-01-21,쿠팡,유큐어,IN-01,9,12,182520
2026-01-21,쿠팡,유큐어,IN-02,8,9,96390
2026-01-21,쿠팡,유큐어,EL-01,9,9,120690
2026-01-21,쿠팡,유큐어,KN-01,3,4,71640
2026-01-21,쿠팡,유큐어,WR-01,9,9,104490
2026-01-21,쿠팡,유큐어,BK-01,2,2,53820
2026-01-21,쿠팡,유큐어,KN-02,4,4,125640
2026-01-21,기타,기타사이트,BK-01,5,5,145015
2026-01-21,기타,기타사이트,IN-02,4,4,46172
2026-01-21,기타,기타사이트,EL-01,3,4,57812
2026-01-21,기타,기타사이트,IN-01,4,5,81965
2026-01-21,기타,기타사이트,KN-01,11,13,250939
2026-01-21,기타,기타사이트,WR-01,5,6,75078
2026-01-21,기타,기타사이트,KN-02,7,7,236971
2026-01-21,기타,기타사이트,WR-02,3,4,38412
2026-01-22,네이버,네이버,WR-01,32,38,460788
2026-01-22,네이버,네이버,KN-01,56,65,1215890
2026-01-22,네이버,네이버,EL-01,26,31,434186
2026-01-22,네이버,네이버,BK-01,25,31,871286
2026-01-22,네이버,네이버,IN-02,12,12,134232
2026-01-22,네이버,네이버,KN-02,25,28,918568
2026-01-22,네이버,네이버,IN-01,25,26,413036
2026-01-22,네이버,네이버,WR-02,17,18,167508
2026-01-22,쿠팡,올투게더나우,WR-01,11,13,150930
2026-01-22,쿠팡,올투게더나우,EL-01,3,3,40230
2026-01-22,쿠팡,올투게더나우,IN-02,2,4,42840
2026-01-22,쿠팡,올투게더나우,WR-02,5,6,53460
2026-01-22,쿠팡,올투게더나우,KN-02,5,6,188460
2026-01-22,쿠팡,올투게더나우,KN-01,6,6,107460
2026-01-22,쿠팡,올투게더나우,BK-01,3,4,107640
2026-01-22,쿠팡,올투게더나우,IN-01,4,4,60840
2026-01-22,쿠팡,휴책,KN-01,23,26,465660
2026-01-22,쿠팡,휴책,BK-01,13,14,376740
2026-01-22,쿠팡,휴책,WR-02,6,6,53460
2026-01-22,쿠팡,휴책,WR-01,6,8,92880
2026-01-22,쿠팡,휴책,EL-01,6,7,93870
2026-01-22,쿠팡,휴책,KN-02,15,17,533970
2026-01-22,쿠팡,휴책,IN-02,3,3,32130
2026-01-22,쿠팡,휴책,IN-01,3,3,45630
2026-01-22,쿠팡,유큐어,WR-01,14,17,197370
2026-01-22,쿠팡,유큐어,BK-01,8,8,215280
2026-01-22,쿠팡,유큐어,IN-02,7,8,85680
2026-01-22,쿠팡,유큐어,WR-02,17,20,178200
2026-01-22,쿠팡,유큐어,EL-01,13,14,187740
2026-01-22,쿠팡,유큐어,IN-01,9,9,136890
2026-01-22,쿠팡,유큐어,KN-01,7,9,161190
2026-01-22,쿠팡,유큐어,KN-02,10,10,314100
2026-01-22,기타,기타사이트,WR-01,3,4,50052
2026-01-22,기타,기타사이트,IN-01,3,3,49179
2026-01-22,기타,기타사이트,WR-02,6,6,57618
2026-01-22,기타,기타사이트,IN-02,4,4,46172
2026-01-22,기타,기타사이트,KN-01,9,9,173727
2026-01-22,기타,기타사이트,KN-02,7,8,270824
2026-01-22,기타,기타사이트,BK-01,5,7,203021
2026-01-22,기타,기타사이트,EL-01,1,1,14453
2026-01-23,네이버,네이버,KN-02,29,30,984180
2026-01-23,네이버,네이버,EL-01,31,37,518222
2026-01-23,네이버,네이버,BK-01,36,41,1152346
2026-01-23,네이버,네이버,IN-01,36,40,635440
2026-01-23,네이버,네이버,WR-01,39,43,521418
2026-01-23,네이버,네이버,KN-01,43,47,879182
2026-01-23,네이버,네이버,WR-02,16,16,148896
2026-01-23,네이버,네이버,IN-02,16,17,190162
2026-01-23,쿠팡,올투게더나우,WR-01,11,12,139320
2026-01-23,쿠팡,올투게더나우,IN-02,7,7,74970
2026-01-23,쿠팡,올투게더나우,WR-02,6,6,53460
2026-01-23,쿠팡,올투게더나우,EL-01,2,3,40230
2026-01-23,쿠팡,올투게더나우,KN-01,5,5,89550
2026-01-23,쿠팡,올투게더나우,IN-01,1,1,15210
2026-01-23,쿠팡,올투게더나우,BK-01,1,2,53820
2026-01-23,쿠팡,올투게더나우,KN-02,1,1,31410
2026-01-23,쿠팡,휴책,KN-02,21,21,659610
2026-01-23,쿠팡,휴책,IN-02,6,7,74970
2026-01-23,쿠팡,휴책,WR-01,6,6,69660
2026-01-23,쿠팡,휴책,KN-01,29,36,644760
2026-01-23,쿠팡,휴책,EL-01,7,8,107280
2026-01-23,쿠팡,휴책,IN-01,7,7,106470
2026-01-23,쿠팡,휴책,WR-02,7,7,62370
2026-01-23,쿠팡,휴책,BK-01,5,6,161460
2026-01-23,쿠팡,유큐어,EL-01,12,12,160920
2026-01-23,쿠팡,유큐어,IN-02,11,12,128520
2026-01-23,쿠팡,유큐어,WR-02,26,31,276210
2026-01-23,쿠팡,유큐어,WR-01,8,8,92880
2026-01-23,쿠팡,유큐어,IN-01,15,18,273780
2026-01-23,쿠팡,유큐어,KN-02,14,14,439740
2026-01-23,쿠팡,유큐어,KN-01,2,2,35820
2026-01-23,쿠팡,유큐어,BK-01,2,3,80730
2026-01-23,기타,기타사이트,WR-02,2,2,19206
2026-01-23,기타,기타사이트,EL-01,4,4,57812
2026-01-23,기타,기타사이트,KN-02,7,7,236971
2026-01-23,기타,기타사이트,KN-01,6,6,115818
2026-01-23,기타,기타사이트,IN-01,3,3,49179
2026-01-23,기타,기타사이트,BK-01,3,3,87009
2026-01-23,기타,기타사이트,WR-01,3,3,37539
2026-01-24,네이버,네이버,WR-01,18,20,242520
2026-01-24,네이버,네이버,EL-01,25,28,392168
2026-01-24,네이버,네이버,BK-01,19,22,618332
2026-01-24,네이버,네이버,WR-02,9,9,83754
